SUBURB,PRICE,PRICE CATEGORY,BEDROOMS,BATHROOMS,GARAGE,LAND_AREA,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN_DIST,POSTCODE,LATITUDE,LONGITUDE,NEAREST_SCH_DIST,NEAREST_SCH_RANK
Edgewater,620000,1,5,2,2,693,201,1994,21700,1300,6027,-31.7665,115.79082,1.367789324,104
Currambine,665000,2,4,2,2,764,210,1991,25800,1900,6028,-31.74123,115.74545,1.567414764,80
Kiara,200000,0,4,2,NULL,477,110,1994,11000,2300,6054,-31.88303,115.94268,0.947566293,
Parkerville,538000,1,4,2,2,1919,250,1989,28800,14100,6081,-31.87074,116.14844,4.324947559,
Mount Nasura,630000,1,4,2,6,2688,291,1984,26200,1800,6112,-32.13868446,116.0290771,2.003305462,
Kensington,1130000,2,4,2,4,442,267,1939,3900,3300,6151,-31.98366,115.87663,1.090015165,37
Ashby,265000,0,3,2,2,246,113,2015,25400,3800,6065,-31.72946433,115.8031713,3.356744655,131
Boya,360000,0,2,2,4,1777,275,1993,19100,6200,6056,-31.91983,116.05691,1.635235839,
Ocean Reef,885000,2,4,2,2,817,261,NULL,26300,3800,6027,-31.74411,115.72719,1.667276364,60
Ellenbrook,405000,0,4,2,2,637,213,NULL,24100,14200,6069,-31.7641382,115.9852466,1.469063553,98
Piara Waters,385000,0,3,2,2,319,126,2014,20800,5300,6112,-32.13296072,115.9143062,3.106693919,62
Redcliffe,510000,1,5,2,2,450,173,1998,8900,5600,6104,-31.95083,115.95341,2.002753951,57
Calista,265500,0,3,1,2,769,125,1960,32800,2400,6167,-32.24408,115.80882,0.857343706,138
South Guildford,310000,0,3,1,NULL,454,114,1994,13100,1600,6055,-31.90923,115.98783,1.78061687,52
Hocking,565000,1,4,2,2,580,218,2002,20300,3400,6065,-31.7736,115.8146,1.315003892,
Jane Brook,530000,1,4,2,2,700,175,1996,20600,5700,6056,-31.86942,116.05461,2.230979406,
Baldivis,422500,0,5,2,2,519,211,NULL,44700,4000,6171,-32.35058164,115.7992737,1.117277233,62
Jarrahdale,365000,0,4,1,2,1011,135,1977,46900,21000,6124,-32.33782163,116.0599089,9.955522001,
Byford,569000,1,3,2,4,4144,191,2003,32400,7300,6122,-32.21837,115.99794,0.674079965,116
Jandakot,655000,1,4,2,2,500,179,NULL,16700,2600,6164,-32.10234,115.85451,1.10176884,
City Beach,1875000,2,4,2,2,846,300,1974,10100,5900,6015,-31.91662,115.76022,2.275482865,6
City Beach,1800000,2,3,2,3,829,316,1986,10600,4600,6015,-31.90874,115.75965,2.043681258,
Cooloongup,300000,0,4,2,2,692,148,1995,39300,738,6168,-32.29558,115.7653,2.03659565,97
Wilson,511000,1,3,2,2,489,144,NULL,9800,3800,6107,-32.02773917,115.9112064,1.278941216,
Hillarys,1050000,2,4,2,4,932,316,1994,20500,4300,6025,-31.80051,115.73645,0.647510675,58
The Vines,360000,0,3,2,1,255,149,1997,24600,13600,6069,-31.76944,116.0056,3.031485281,98
Lynwood,460000,1,3,1,2,693,155,1976,12500,2000,6147,-32.0466,115.93137,0.549071666,85
Brookdale,255000,0,4,2,1,544,105,1992,27600,2000,6112,-32.16905,116.00164,1.115621681,
Willagee,520000,1,4,2,2,717,146,1960,12400,4700,6156,-32.04952,115.7951,1.040011565,61
Cannington,323000,0,3,2,1,292,116,1997,9000,707,6107,-32.00464,115.93159,0.826306391,42
Rockingham,720000,2,4,2,2,333,277,2006,36300,3200,6168,-32.26418651,115.7456496,1.26684472,
Hillman,310000,0,3,1,1,683,105,1976,38200,599,6168,-32.28481,115.76059,0.822545744,97
Merriwa,396000,0,4,2,2,679,173,1989,34300,4100,6030,-31.67112,115.71103,0.568974076,118
Carine,897000,2,4,3,2,900,229,1996,12500,1300,6020,-31.855599,115.7907202,1.434585785,47
North Lake,680000,2,4,2,2,631,205,2000,14700,2000,6163,-32.08359,115.84406,1.534977822,89
Darch,545000,1,5,2,2,601,250,2003,15900,6300,6065,-31.80991,115.84861,0.698972066,75
Darlington,450000,1,3,2,2,1934,109,1975,20700,6700,6070,-31.90377,116.06997,1.851922848,
Waterford,700888,2,3,2,2,752,164,1983,7000,2400,6152,-32.01223,115.88176,1.123537187,
Iluka,1130000,2,5,2,2,730,265,2002,26800,2700,6028,-31.7390299,115.7275457,2.085643966,60
Butler,390000,0,3,2,2,411,142,2009,37900,499,6036,-31.639805,115.699517,1.57990416,39
Dianella,580000,1,4,2,2,736,224,1976,8600,6400,6059,-31.87713,115.87825,0.637293835,100
Orelia,290000,0,3,1,3,729,135,1970,31600,1500,6167,-32.23514,115.82712,1.209871745,138
Embleton,900000,2,4,2,2,320,259,2008,7000,1800,6062,-31.902825,115.905435,0.454262572,74
Daglish,1010000,2,2,1,2,649,122,1945,4400,120,6008,-31.95088035,115.8130279,1.362553199,14
Glen Forrest,645000,1,4,2,NULL,3710,211,1975,23000,9300,6071,-31.91082,116.097,0.643780942,78
Wattle Grove,530000,1,4,2,2,480,173,2012,12600,4000,6107,-32.00110039,115.9798223,3.399309929,
Bertram,325000,0,4,2,2,586,190,2004,33100,1700,6167,-32.24933564,115.8486098,1.059251313,
Maylands,890000,2,4,2,2,392,227,2004,4700,1600,6051,-31.94438,115.90789,2.962813163,43
Mosman Park,1210000,2,2,1,2,454,188,1950,11300,604,6012,-32.0109,115.76147,0.647195067,17
South Guildford,805000,2,4,2,2,658,237,2015,13400,1100,6055,-31.90361967,115.9884024,1.230570203,52
Ferndale,467000,1,4,2,1,688,123,1973,11000,3400,6148,-32.03676,115.9182,0.173463119,
Leeming,800000,2,5,2,2,779,230,1986,13200,434,6149,-32.07025,115.85155,0.677385686,89
Kwinana Town Centre,156000,0,3,2,NULL,204,112,2015,32600,2400,6167,-32.24244418,115.815698,0.472304549,138
Westminster,475000,1,3,1,NULL,632,152,1970,9100,3800,6061,-31.87299199,115.8361466,1.863314795,
Tapping,507500,1,4,2,2,660,182,2001,27300,3800,6065,-31.71461,115.78824,1.940724882,92
Mount Helena,590000,1,5,2,4,2000,206,1997,34500,20000,6082,-31.86646,116.21007,1.262210675,105
Koondoola,380000,0,3,1,4,692,127,1970,12200,6300,6064,-31.84272,115.86261,0.694407672,46
Menora,980000,2,3,2,1,732,143,1947,3200,3100,6050,-31.92341,115.86213,0.759358677,20
Jandakot,685000,2,3,2,2,350,206,1999,16800,2500,6164,-32.10312814,115.8553112,1.103900263,
North Lake,427000,0,3,1,NULL,781,122,1985,15000,3500,6163,-32.08219,115.81865,1.071359102,
Karawara,850000,2,4,2,2,703,226,1997,6200,2000,6152,-32.0060214,115.8773863,0.643572262,87
Dayton,420000,0,3,2,2,315,194,2016,15700,4800,6055,-31.85314644,115.9764055,3.388499824,93
South Guildford,430000,0,4,2,7,642,121,2002,12300,2200,6055,-31.91635,115.98252,2.482690785,52
Wungong,989000,2,4,2,2,11579,329,1988,30400,4000,6112,-32.18901,116.02003,2.785722385,
Girrawheen,370000,0,3,1,1,726,99,1984,12000,3900,6064,-31.84586,115.83703,1.061977841,
Lockridge,370000,0,3,1,1,368,118,1998,11300,1700,6054,-31.88563,115.94983,1.662394628,
White Gum Valley,610000,1,3,1,2,560,122,1971,14400,2700,6162,-32.05889074,115.772473,1.088946301,128
Karawara,640000,1,5,2,2,777,160,1976,6400,2000,6152,-32.00810247,115.8766473,0.715579358,87
Tapping,488100,1,4,2,2,603,191,2004,26900,4400,6065,-31.71680983,115.7958991,2.018294423,92
South Guildford,542000,1,4,2,2,540,192,2009,13100,1200,6055,-31.90619822,115.9860035,1.407413383,52
Viveash,529000,1,4,2,4,561,162,1996,15500,1700,6056,-31.87622,115.99641,0.799648052,53
Bertram,455500,1,4,2,2,662,211,2007,32900,1400,6167,-32.24727792,115.8391521,0.792129269,
Carine,808000,2,4,2,2,729,243,1984,14100,2600,6020,-31.85105,115.76948,0.639449739,47
Hocking,460000,1,4,2,2,527,161,2006,21300,4400,6065,-31.76366425,115.8235486,1.023633292,131
Safety Bay,225000,0,3,1,2,245,85,1989,40300,2500,6169,-32.29906,115.7368,0.611745778,136
Henley Brook,335000,0,4,2,1,324,148,2003,20500,11200,6055,-31.7961423,115.9741315,1.088698648,53
Alfred Cove,670000,2,3,2,2,266,115,NULL,10500,4300,6154,-32.03675284,115.8097658,1.138010651,61
Baldivis,315000,0,3,2,2,283,136,2008,41300,4800,6171,-32.32130196,115.8187348,1.689503431,134
Shelley,422000,0,3,1,2,317,85,1990,9000,3900,6148,-32.02911,115.89001,1.522562756,
Cooloongup,229000,0,3,1,1,3500,92,1995,39000,523,6168,-32.2938,115.76486,1.84747162,97
Hocking,349000,0,3,2,2,4251,124,2003,20200,3000,6065,-31.77572,115.81044,1.107377241,
West Perth,608000,1,2,2,1,129,93,2004,1800,924,6005,-31.9513,115.83936,0.747715667,1
Hillarys,480000,1,2,1,1,238,91,1993,19000,3800,6025,-31.81293,115.7433,1.606952128,58
Viveash,342500,0,3,1,2,255,103,1995,15300,758,6056,-31.88478314,116.000386,0.788767868,53
Attadale,487500,1,2,1,2,945,109,2003,9900,5500,6156,-32.03070392,115.8096906,1.781213024,61
West Perth,407000,0,2,1,1,3365,56,2011,1500,460,6005,-31.94874948,115.8438291,0.812447844,1
Jolimont,665000,2,3,1,2,202,109,1996,4500,441,6014,-31.94845,115.81117,1.469407454,14
East Cannington,420000,0,3,2,2,267,139,2015,10800,1300,6107,-32.00549588,115.9548085,1.370102687,42
South Guildford,630000,1,4,2,2,333,214,2007,11600,1100,6055,-31.90794717,115.9700984,1.906439412,52
North Perth,620000,1,2,2,2,981,128,2004,3000,2900,6006,-31.92548689,115.8611418,0.940910149,20
Cannington,380000,0,3,2,2,230,112,2004,11300,805,6107,-32.02046278,115.9473293,1.006513894,114
South Perth,300000,0,1,1,1,1495,72,2005,2400,1900,6151,-31.97230754,115.8485091,1.85113388,37
Kelmscott,238000,0,3,2,2,259,111,2008,22700,644,6111,-32.10771512,116.0145478,0.71462058,40
White Gum Valley,522000,1,3,1,4,385,122,1990,15100,2300,6162,-32.06307753,115.7655851,0.582994937,128
Osborne Park,263000,0,2,1,1,3826,66,1977,6300,1100,6017,-31.90467,115.82337,0.994242276,65
Como,614000,1,3,2,2,352,160,1989,5400,990,6152,-32.00086,115.85514,1.542503671,87
Inglewood,580000,1,3,2,2,125,120,2004,4000,1000,6052,-31.92262698,115.8832297,1.199945844,9
Mundaring,493000,1,2,1,1,246,112,1998,29800,16000,6073,-31.90322,116.16926,1.15507231,
Inglewood,425000,0,2,1,1,2015,78,1981,4600,1200,6052,-31.91858,115.88665,1.530990099,29
Queens Park,357000,0,3,2,2,202,88,2011,9900,368,6107,-32.00613325,115.9422595,0.267108609,42
Embleton,417000,0,3,1,6,400,96,1996,7500,1600,6062,-31.90418667,115.9134389,1.184953017,74
Joondanna,472000,1,3,1,2,2135,89,1984,5200,682,6060,-31.91269603,115.8298871,1.166527374,65
Baldivis,287500,0,3,2,NULL,202,95,2014,44400,5100,6171,-32.34944806,115.8151361,1.712843682,62
Tuart Hill,400000,0,3,1,1,2125,82,1985,7000,2400,6060,-31.89395137,115.8305526,1.016364616,65
Bibra Lake,365000,0,3,1,1,161,87,1992,16800,3600,6163,-32.10106,115.83241,1.5523035,
Watermans Bay,580000,1,3,1,1,3710,101,NULL,15200,3900,6020,-31.847625,115.755343,2.027413467,47
Spearwood,420000,0,3,2,2,209,104,2015,18800,6600,6163,-32.1052292,115.7752686,2.488039756,
Brentwood,425000,0,2,1,1,197,90,1993,10400,455,6153,-32.04558,115.84964,1.419688178,28
Bibra Lake,480000,1,3,1,1,142,86,1987,16800,3900,6163,-32.10113,115.82899,1.459045547,
St James,347000,0,3,1,1,10688,100,1988,6800,941,6102,-31.99452484,115.9113589,2.018503222,93
Bentley,590000,1,4,3,3,250,165,NULL,7800,3000,6102,-32.01311483,115.8995471,0.469520994,
Ferndale,415000,0,3,1,1,4224,105,1982,10800,3000,6148,-32.03149,115.92535,0.74978859,
Cottesloe,910000,2,2,1,1,2063,97,1900,11400,455,6011,-32.00390033,115.7543888,1.272533054,2
Landsdale,345000,0,3,2,2,277,123,2000,15800,7100,6065,-31.80989,115.85724,1.000411099,
Attadale,320000,0,2,1,NULL,4148,63,1974,10600,4300,6156,-32.03169,115.79771,1.465286724,10
Northbridge,430000,0,2,2,1,523,90,2010,747,633,6003,-31.94550697,115.8588846,0.96958362,
Queens Park,415000,0,3,2,2,297,117,2015,9500,1200,6107,-31.9968533,115.9447544,0.933288317,42
Karawara,430000,0,3,1,1,2378,93,2008,6600,2200,6152,-32.00853817,115.8797224,0.973083422,87
Cannington,347000,0,3,2,2,202,93,2006,11300,697,6107,-32.02040059,115.9483083,1.047308909,114
Cannington,395000,0,3,2,2,226,145,2008,11400,893,6107,-32.02407377,115.9453382,1.320997026,114
Kewdale,316000,0,3,1,1,176,86,1995,7400,3200,6105,-31.96791,115.93529,1.006385723,57
Woodbridge,380000,0,3,2,2,1999,99,2000,14300,107,6056,-31.89271,115.99239,0.539068288,130
Leederville,360000,0,1,1,1,786,53,2014,2300,378,6007,-31.93671712,115.843216,1.073218921,106
Melville,645000,1,4,2,2,2024,188,1997,10600,4700,6156,-32.03377,115.80116,1.45271915,61
Hamilton Hill,505000,1,2,2,1,930,108,2009,16900,3400,6163,-32.07880573,115.7620033,1.336452192,128
South Perth,588000,1,3,1,1,1986,100,1991,3200,3100,6151,-31.97738,115.87328,0.749967372,37
Aubin Grove,363000,0,3,2,2,286,103,2011,25400,6100,6164,-32.18034648,115.8594238,4.071968212,129
Glendalough,335000,0,2,1,NULL,138,70,1993,5200,247,6016,-31.91682,115.82233,0.785062785,
Kalamunda,390000,0,2,1,1,2313,98,1993,18800,10600,6076,-31.97477,116.05621,0.346020013,107
Subiaco,600000,1,3,1,1,3461,100,1977,3600,500,6008,-31.94843,115.82129,1.474013077,1
Highgate,630000,1,3,2,2,2485,106,NULL,1900,743,6003,-31.93924462,115.8713216,0.979334752,9
North Perth,475000,1,3,1,1,171,80,NULL,2500,2400,6006,-31.92989551,115.862002,1.210596918,20
Myaree,450000,1,2,1,2,193,79,1987,10600,4400,6154,-32.03746,115.80919,1.045409383,61
Highgate,420000,0,1,1,1,1243,64,2006,1900,786,6003,-31.939,115.87148,0.948417944,9
Kelmscott,235000,0,3,2,2,2993,96,2007,24800,578,6111,-32.12956112,116.0176818,0.759274932,
Pearsall,355000,0,3,2,2,242,109,2009,19300,3900,6065,-31.78229927,115.818356,0.586664042,
Kardinya,285000,0,2,1,1,142,68,1993,13700,3500,6163,-32.06915,115.81309,0.487905311,
Balcatta,370000,0,3,2,2,1563,80,2003,8700,2900,6021,-31.87813,115.82873,1.584167831,135
Melville,400000,0,3,1,2,281,105,NULL,10500,4800,6156,-32.03298,115.80222,1.513998911,61
Waikiki,212500,0,3,1,1,199,92,2000,41300,1700,6169,-32.31353808,115.7594058,0.270170895,
Mount Richon,375000,0,3,2,2,361,139,2014,27400,635,6112,-32.15817611,116.018796,0.560289633,
Joondalup,307500,0,2,2,2,2014,84,2008,25400,844,6027,-31.73752298,115.7695353,0.767649158,80
Bayswater,260000,0,2,1,1,1546,85,1993,6100,615,6053,-31.91513,115.90705,0.732697541,29
Mirrabooka,200000,0,2,1,1,135,81,1993,10900,7100,6061,-31.85458,115.8705,1.407783633,35
Brentwood,580000,1,3,1,1,4925,120,1992,10200,360,6153,-32.04414,115.85593,1.202192247,21
East Fremantle,750000,2,3,2,2,307,132,2003,12900,1500,6158,-32.03619847,115.76533,1.627888777,25
Rockingham,335000,0,3,1,1,200,95,1993,37600,3100,6168,-32.2729,115.73531,0.43128091,
Rockingham,246590,0,3,2,2,2022,99,2004,38700,4200,6168,-32.27908,115.71835,1.741732486,
The Vines,325000,0,3,2,2,292,147,2011,24300,14400,6069,-31.76372634,115.9871883,1.637581626,98
Bayswater,385000,0,3,2,2,232,100,2008,7000,1200,6053,-31.92308603,115.9243293,2.05252759,
Maddington,230000,0,2,1,1,155,76,1993,15600,885,6109,-32.05252,115.97413,1.199032861,
Peppermint Grove,599000,1,1,1,2,744,87,1994,10900,489,6011,-32.00367,115.76056,0.700973763,2
Redcliffe,419000,0,3,2,2,243,128,2002,8200,3600,6104,-31.94412085,115.9456184,1.952772641,57
East Cannington,365000,0,3,2,2,206,85,2011,11200,542,6107,-32.01653826,115.9495038,0.815337055,114
East Cannington,425000,0,3,2,2,224,100,2014,11000,433,6107,-32.01466275,115.9492816,0.701367248,114
Rockingham,163000,0,2,1,1,2002,71,1986,38200,1400,6168,-32.283,115.74924,0.558005237,97
Joondanna,285000,0,2,1,1,2409,79,1982,5500,1800,6060,-31.90578,115.83928,0.632851807,65
Shoalwater,230000,0,2,1,1,1042,79,1966,41200,5400,6169,-32.29919,115.70543,3.24238354,
Mount Claremont,1770000,2,2,2,2,1012,344,1952,7900,1500,6010,-31.96805704,115.7769828,1.167641847,8
Pearsall,634000,1,4,2,4,634,190,1998,19800,3500,6065,-31.77813,115.81545,0.830452286,
Wanneroo,410000,0,4,2,1,680,135,1995,22300,4400,6065,-31.75437,115.81965,0.578457838,131
Darch,640000,1,5,2,6,611,251,2003,16000,5900,6065,-31.8089774,115.8451111,0.450994562,75
Gosnells,230000,0,3,1,1,760,113,1973,18600,1600,6110,-32.07946657,115.9861255,0.898492814,121
Shenton Park,1265000,2,4,2,2,604,185,NULL,3600,1200,6008,-31.9594446,115.8219734,1.78999025,14
East Victoria Park,680000,2,2,1,2,574,94,1924,6100,1300,6101,-31.99137,115.90354,1.204444909,93
North Perth,920000,2,2,1,1,726,92,NULL,2700,1300,6006,-31.92937,115.84801,0.523772293,106
Champion Lakes,545000,1,4,2,2,423,191,2014,22100,2100,6111,-32.11617166,115.9893943,2.124008242,113
Mount Pleasant,952333,2,3,1,1,450,200,1994,8600,2000,6153,-32.02885,115.85107,1.050493504,23
Brabham,385000,0,4,2,2,320,127,2014,18400,9400,6055,-31.81472745,115.9672564,2.84575048,53
South Lake,428000,0,4,2,2,707,180,1994,16500,3100,6164,-32.0998,115.84425,1.041313894,
High Wycombe,475000,1,4,2,2,610,217,2004,14500,4300,6057,-31.92969,116.00972,4.172788791,
Menora,960000,2,4,2,2,708,204,1969,4000,3800,6050,-31.91649,115.86172,0.922906601,20
Manning,930000,2,2,1,NULL,856,171,1997,7000,1700,6152,-32.01425,115.87335,1.195497493,87
South Lake,515000,1,4,2,2,577,135,2004,17900,1900,6164,-32.1126955,115.8441561,0.437467381,
Bickley,950000,2,3,2,2,10079,178,1919,22800,11600,6076,-32.00250266,116.0928011,1.365138295,
Wembley,1220000,2,4,2,2,401,255,2000,5500,2600,6014,-31.92991,115.80645,1.718012054,
Hovea,1020000,2,5,1,NULL,10013,294,2002,25400,10800,6071,-31.87972,116.11389,3.74462186,78
Wilson,800000,2,1,1,NULL,1403,114,NULL,8600,2800,6107,-32.01706871,115.9092291,1.423488909,
Hillman,317000,0,3,1,2,685,120,1976,37500,1200,6168,-32.27933,115.76265,0.819144851,97
Bull Creek,770000,2,4,2,2,741,222,1978,11200,1100,6149,-32.05298,115.86356,0.508931362,21
Heathridge,322500,0,4,2,1,702,120,1984,23000,1800,6027,-31.76114,115.76705,0.977389622,104
Stirling,895000,2,5,2,2,403,212,2007,8700,2000,6021,-31.882019,115.819214,0.978035739,135
Woodlands,850000,2,5,3,2,728,220,1970,8200,2000,6018,-31.90734416,115.7900948,0.813525899,6
Two Rocks,389000,0,5,2,2,896,180,NULL,56600,18500,6037,-31.4967,115.59231,7.876891112,
Brookdale,300000,0,4,2,2,564,200,2008,28100,2000,6112,-32.17098428,116.0080636,1.207228349,
Calista,329000,0,3,1,1,654,88,1954,32800,2700,6167,-32.24294,115.80331,1.199753117,138
Mount Lawley,2200000,2,5,2,2,860,341,1912,2800,233,6050,-31.93391249,115.8786599,0.427235361,9
Booragoon,865000,2,4,2,2,700,154,1979,10500,2100,6154,-32.04413,115.83169,1.672105302,34
Gnangara,955000,2,4,3,6,16142,200,1993,18800,7700,6077,-31.78309,115.85849,2.760952041,
Tapping,543000,1,4,2,2,654,220,2006,26400,5000,6065,-31.71967,115.80321,2.417897457,92
Langford,520000,1,4,2,2,518,275,2001,11900,1900,6147,-32.03524,115.93776,1.204369889,85
Duncraig,690000,2,4,2,2,688,157,1973,14200,1100,6023,-31.84072065,115.7861953,1.679443216,47
Jandakot,785000,2,4,2,2,731,217,2002,16800,2500,6164,-32.10311,115.85724,1.255428563,
Atwell,480000,1,4,2,2,599,182,1998,20200,1000,6164,-32.13396,115.86198,1.130507851,129
Mount Nasura,435000,0,3,1,2,910,130,1970,26100,1100,6112,-32.14387,116.01898,1.286470074,56
Aubin Grove,606000,1,4,2,2,602,209,2011,24600,5500,6164,-32.17325215,115.8696458,3.29940927,129
Swanbourne,1335000,2,5,2,4,846,177,NULL,8700,940,6010,-31.97426,115.77029,0.812147232,24
Jane Brook,438000,0,4,2,2,700,150,2002,20600,5600,6056,-31.86746,116.05278,2.365379276,
Helena Valley,675000,2,5,2,2,597,301,NULL,16200,3700,6056,-31.91762284,116.0257556,3.345963287,
Forrestdale,490000,1,4,1,2,809,179,1972,23200,6600,6112,-32.14837,115.94292,4.149463861,62
Aubin Grove,380000,0,3,2,4,312,145,2010,24900,5600,6164,-32.17562375,115.857642,3.575158554,129
Bullsbrook,370000,0,4,2,2,651,138,1993,36800,26100,6084,-31.65990942,116.0403088,14.0736426,98
Hocking,422000,0,4,2,2,680,125,1994,21500,3500,6065,-31.76314,115.8143,0.590727701,131
Coolbinia,1000000,2,3,1,2,782,177,1956,4100,3200,6050,-31.91552,115.85709,1.353077073,20
Beldon,538000,1,3,1,1,706,131,1988,21700,1700,6027,-31.77634,115.76113,0.690170014,102
Stoneville,805000,2,5,3,2,4093,271,2000,30600,16000,6081,-31.86732,116.16741,3.695071107,
Banksia Grove,399000,0,3,2,NULL,418,170,2014,29800,5400,6031,-31.68956852,115.7955543,1.017556189,92
Glen Forrest,580000,1,4,2,5,3956,159,1997,24300,10300,6071,-31.90229,116.10885,1.742000118,78
Atwell,555000,1,4,2,2,578,206,1997,21200,2200,6164,-32.14223,115.86938,0.529019798,129
Ashby,450000,1,3,2,NULL,301,131,2014,25300,3700,6065,-31.72894252,115.8029433,3.418659609,131
Harrisdale,560000,1,4,2,2,576,222,2008,19700,6800,6112,-32.11854384,115.9301754,0.923925472,62
Lesmurdie,1050000,2,4,2,2,2972,248,2014,17700,7100,6076,-32.00387,116.03625,0.396666893,25
Seville Grove,420000,0,4,2,4,500,207,2010,23200,2200,6112,-32.12856178,115.9892282,1.426426166,139
Pearsall,435000,0,3,2,2,305,143,2013,19300,3400,6065,-31.78366901,115.8119621,0.228408488,
Port Kennedy,399000,0,4,2,2,650,154,1996,45100,2600,6172,-32.34716,115.75404,0.455511674,51
Bullsbrook,600000,1,4,2,2,21259,160,1994,39100,27800,6084,-31.64592,116.06296,16.4692135,98
Darch,270000,0,5,2,2,466,194,2007,15200,6300,6065,-31.81545,115.85011,0.918834505,75
Waikiki,480000,1,4,2,2,528,180,2007,42400,873,6169,-32.3235729,115.759382,0.930445434,
Balcatta,370000,0,3,1,1,244,102,1994,7800,2900,6021,-31.88535,115.83395,1.930556883,65
Hazelmere,327000,0,4,1,NULL,18023,197,1994,13900,1800,6055,-31.90758,115.99623,1.969680887,
Hocking,570000,1,4,2,2,594,214,2000,20000,3600,6065,-31.77654,115.8166,1.030345951,
Madeley,400000,0,3,2,2,317,120,2005,16100,3600,6065,-31.81099667,115.8215845,1.312859052,
Henley Brook,1000000,2,5,3,4,4619,343,2002,19900,10300,6055,-31.8031,115.97519,1.3745579,53
Parkwood,448000,1,3,1,1,690,165,NULL,11300,4400,6147,-32.04587,115.90608,1.044928928,96
Carramar,505000,1,4,2,6,695,213,1999,27800,3300,6031,-31.71125,115.78218,1.953567658,92
Bullsbrook,390000,0,5,2,2,626,218,2008,37000,26100,6084,-31.65959493,116.0440502,14.26633365,98
Carabooda,980000,2,4,2,2,26169,197,NULL,42300,4800,6033,-31.59376,115.71184,6.447475047,39
Gooseberry Hill,1250000,2,4,3,2,2349,310,1970,17800,7800,6076,-31.94905,116.04728,3.315142516,107
Gidgegannup,880000,2,4,2,14,20523,236,2010,28700,13700,6083,-31.82369999,116.1224242,9.766631285,78
Hocking,526500,1,4,2,4,617,23,2003,20300,3600,6065,-31.77328,115.81658,1.379979013,
Melville,950000,2,4,2,6,885,210,1957,10800,4800,6156,-32.0367,115.80253,1.104205542,61
Safety Bay,410000,0,4,2,1,685,133,1990,40600,3000,6169,-32.30044,115.73188,0.910837813,136
Banksia Grove,330000,0,3,2,2,320,127,2013,29500,5600,6031,-31.69248043,115.7953739,0.698487131,92
Karragullen,330000,0,6,5,NULL,20000,343,2008,29100,8700,6111,-32.10894848,116.1053929,8.996253223,113
North Perth,795000,2,3,1,2,545,97,1922,3700,2100,6006,-31.92112,115.84561,0.700621823,106
Singleton,369000,0,4,2,2,1014,325,NULL,54500,10400,6175,-32.434979,115.761755,2.13589764,35
Eden Hill,415000,0,2,1,1,393,92,1996,11100,726,6054,-31.89373605,115.9544921,2.41623339,
Millendon,1277000,2,4,2,2,19025,212,1999,23800,10100,6056,-31.80948942,116.0460451,5.970555922,53
Baldivis,385000,0,4,2,2,486,168,2012,43400,6100,6171,-32.34080047,115.8304683,0.769905284,134
Riverton,775000,2,4,2,2,315,230,NULL,9800,3400,6148,-32.03656328,115.8881458,1.979435062,16
Rockingham,472000,1,4,2,2,579,228,2005,40100,3500,6168,-32.293932,115.723918,1.479168806,
Coolbellup,551000,1,4,2,2,728,230,2013,14500,3800,6163,-32.07621,115.81235,0.32868465,
Golden Bay,510000,1,4,2,2,880,216,2004,53500,11100,6174,-32.42559,115.76233,1.090176282,35
Chidlow,450000,1,3,1,4,1314,145,1975,40300,25800,6556,-31.85831,116.27099,5.114086694,105
Madeley,525000,1,4,2,2,440,165,2012,16600,4400,6065,-31.805714,115.828301,1.079033138,50
Lesmurdie,500000,1,4,2,4,961,162,1976,20000,8900,6076,-32.00486,116.06107,1.231521563,71
Middle Swan,365000,0,3,1,5,544,80,NULL,17800,2900,6056,-31.87269,116.02241,1.821568236,53
North Lake,795000,2,4,2,NULL,626,275,NULL,14800,2100,6163,-32.0844,115.8444,1.571283177,89
Martin,855000,2,4,2,2,14156,188,1987,18800,2700,6110,-32.05535456,116.0212584,1.595951429,122
Bentley,500000,1,3,1,NULL,760,98,1955,8300,1800,6102,-32.00973,115.91538,1.722559828,
Oakford,902500,2,4,2,2,21047,179,2000,27900,8500,6121,-32.19692397,115.9210428,7.96285328,129
Jandakot,775000,2,4,2,2,1171,261,2000,17700,1500,6164,-32.11159,115.85784,1.158466378,
Hamilton Hill,448000,1,4,2,2,438,146,1999,16800,5900,6163,-32.09326,115.7969,1.959744371,
Samson,610000,1,4,2,1,717,175,1984,14400,5200,6163,-32.06984,115.79498,0.351956997,91
Glen Forrest,726000,2,4,2,4,7238,180,1994,24700,11100,6071,-31.91051,116.1162,2.36220937,78
Rossmoyne,1475000,2,4,2,2,499,305,2007,9100,2000,6148,-32.0339087,115.8684045,1.06454102,23
The Vines,605000,1,5,2,2,878,217,2007,27200,16000,6069,-31.748012,116.016384,4.896960944,98
Sinagra,325000,0,4,2,2,511,230,2016,24400,3900,6065,-31.73735574,115.8116234,2.306549393,131
Henley Brook,1825000,2,4,3,NULL,20227,280,2004,21000,9900,6055,-31.80229814,115.9941648,1.208754291,53
Sawyers Valley,450000,1,5,2,10,3707,150,1957,32600,18700,6074,-31.90154148,116.1986476,1.764133663,
Ellenbrook,437000,0,4,2,2,574,181,2007,22000,14100,6069,-31.77341278,115.9585524,1.445277644,98
